id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
44f6ad11-8741-4598-8d8d-d8538c35b7d4,01K8405FNCVX7K8ZPKSHXEPFP1,17825,bm_MERV_GFGC69343D_24hs,MERV - XMEV - GFGC69343D - 24hs,2025-10-21 18:23:19.476000Z,SELL,LIMIT,96,10,,DAY,,,goYKyjpL99n5bVbz, ,F,Ejecutada,96,10,96,10,0,execution_report
4d70ebd2-8700-4431-bb56-e2fe21908ed0,01K840PH0J2GEKDKR7CMT6FSKR,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:32:27.410000Z,SELL,LIMIT,1870,500,,DAY,,,499631547029418, ,F,Ejecutada,1870,500,1870,500,0,execution_report
d542d8b4-e941-4616-a63c-a28a74262a54,01K840PH40H5CDWEAEF41NMMY4,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:32:27.520000Z,BUY,LIMIT,1866,500,,DAY,,,499631547029424, ,F,Ejecutada,1866,500,1866,500,0,execution_report
b2f570f9-98c2-405d-afa7-23d9d907412c,01K840PKBBPPJR0EETZ5A9TQE4,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:32:29.803000Z,SELL,LIMIT,1870,101,,DAY,,,499631549029438, ,F,Ejecutada,1870,101,1870,101,0,execution_report
39b26029-81a7-43f1-aee1-1ef2b0298b84,01K840PKFF4D0A3RNBV4HWM9QS,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:32:29.935000Z,BUY,LIMIT,1866,101,,DAY,,,499631549029454, ,F,Ejecutada,1866,101,1866,101,0,execution_report
f7deb51a-d0ea-4cfb-9197-76a6f23ae222,01K840QESNVRGDPVNGGMASTSWE,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:32:57.909000Z,SELL,LIMIT,1870,500,,DAY,,,499631577029515, ,F,Ejecutada,1870,500,1870,500,0,execution_report
a47bc1a8-bcd1-4a8e-80eb-62b4afd2d1f5,01K840QEWQZRD6M6SB00TF9RM7,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:32:58.007000Z,BUY,LIMIT,1865,500,,DAY,,,499631577029529, ,F,Ejecutada,1865,500,1865,500,0,execution_report
08efa5a4-17f5-418a-bc4a-90f1c7ec3566,01K840QH1NXSNA6B98Q7PHF1W9,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:33:00.213000Z,SELL,LIMIT,1870,500,,DAY,,,499631580029547, ,F,Ejecutada,1870,500,1870,500,0,execution_report
0434bbb2-43f3-4136-93c8-7212d8863400,01K840QH4WFY6QTKJJ8622KBW4,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:33:00.316000Z,BUY,LIMIT,1865,500,,DAY,,,499631580029565, ,F,Ejecutada,1865,500,1865,500,0,execution_report
2b9e5673-f7c8-4b48-b601-45d1679af480,01K840QK8J96WFJEBHSSEQCPWS,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:33:02.482000Z,SELL,LIMIT,1870,500,,DAY,,,499631582029587, ,F,Ejecutada,1870,500,1870,500,0,execution_report
df260697-e8e5-44ed-aeff-125e9b8decc9,01K840QKBCRZE7AYGM8298W5AK,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:33:02.572000Z,BUY,LIMIT,1865,500,,DAY,,,499631582029594, ,F,Ejecutada,1865,500,1865,500,0,execution_report
bf06ba2b-28d8-4fa2-8cba-459059c31987,01K840QNJ5R9MKJ5AXD630271N,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:33:04.837000Z,SELL,LIMIT,1870,189,,DAY,,,499631584029602, ,F,Parcialmente ejecutada,1870,186,1870,186,3,execution_report
5c54ce85-ed79-4bc2-a78d-1d1c5ca26ebc,01K840QNJ5R9MKJ5AXD630271N,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 18:33:04.837000Z,SELL,LIMIT,1870,189,,DAY,,,499631584029602, ,F,Ejecutada,1870,3,1870,189,0,execution_report
1fc3040b-9b03-4d40-a08e-7e21c7c10730,01K840QNNRZTB3959GYT63S170,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 18:33:04.952000Z,BUY,LIMIT,1865,189,,DAY,,,499631584029622, ,F,Ejecutada,1865,189,1865,189,0,execution_report
98c4c54f-475e-421d-9ace-07938c8c6040,01K84179FBRW85H0RM0BTBJYRN,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 18:41:36.747000Z,SELL,LIMIT,106.2,500000,,DAY,,,499632096031181, ,F,Ejecutada,106.2,500000,106.2,500000,0,execution_report
a5c7cc59-6a9d-4eaf-99ad-4ebe79c2e4fa,01K84179K13F1J9FZ0QZBDYHJS,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 18:41:36.865000Z,BUY,LIMIT,106.2,500000,,DAY,,,499632096031187, ,F,Ejecutada,106.2,500000,106.2,500000,0,execution_report
6a51dc11-261a-49c3-9797-79d1f884a2a9,01K8417BQFGZ7M80NXY8NMW2WX,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 18:41:39.055000Z,SELL,LIMIT,106.2,441619,,DAY,,,499632099031233, ,F,Ejecutada,106.2,441619,106.2,441619,0,execution_report
56100092-10a4-447e-a2ba-3b1edb6cb19a,01K8417BTCP0A1BNJR9QV0GVNW,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 18:41:39.148000Z,BUY,LIMIT,106.2,441619,,DAY,,,499632099031246, ,F,Ejecutada,106.2,441619,106.2,441619,0,execution_report
2ff251df-55ac-4522-8ef2-5db3460fe0b4,01K84224V60P83JY7C8KTSE243,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 18:56:16.742000Z,SELL,LIMIT,108.3,500000,,DAY,,,499632976031772, ,F,Ejecutada,108.3,500000,108.3,500000,0,execution_report
cc1c7ad8-d845-4679-8d47-a54b33ddaa70,01K84224Z013SZWSDNB7Y6AK75,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 18:56:16.864000Z,BUY,LIMIT,106.2,500000,,DAY,,,499632976031790, ,F,Ejecutada,106.2,500000,106.2,500000,0,execution_report
70c7c02a-528c-4fc0-97e9-9ff996d26dde,01K84294J3QZTSX3HX8H1B81KJ,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 19:00:05.827000Z,SELL,LIMIT,108.3,156044,,DAY,,,499633205032070, ,F,Ejecutada,108.3,156044,108.3,156044,0,execution_report
2447ce48-d8cc-47b6-b7b6-529b7c27e275,01K84294N1RSRK402120VB771T,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 19:00:05.921000Z,BUY,LIMIT,106.2,156044,,DAY,,,499633205032088, ,F,Ejecutada,106.2,156044,106.2,156044,0,execution_report
4b938183-a9a1-4baa-b9e4-205096e9972b,01K84327G2J72FA73DZF4KNSWB,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 19:13:48.034000Z,SELL,LIMIT,1850,55,,DAY,,,499634028034158, ,F,Ejecutada,1850,55,1850,55,0,execution_report
f9f3010e-0fda-4d3b-b1e4-4ee6cd8cbec2,01K84327KKW0PEBEZ3N59JKCY9,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 19:13:48.147000Z,BUY,LIMIT,1846,55,,DAY,,,499634028034163, ,F,Ejecutada,1846,55,1846,55,0,execution_report
2e241d2c-4cf4-4f7b-bb4a-dd3e2dbf2154,01K843RGRK96JS06DFW9PNSMHQ,17825,bm_MERV_D31O5_CI,MERV - XMEV - D31O5 - CI,2025-10-21 19:25:58.419000Z,SELL,LIMIT,142900,2000,,DAY,,,499634758034667, ,F,Ejecutada,142900,2000,142900,2000,0,execution_report
1876daec-5134-4704-b17d-9183df57abf5,01K843RGY4K1Q41ZDA0MVFN74P,17825,bm_MERV_D31O5_24hs,MERV - XMEV - D31O5 - 24hs,2025-10-21 19:25:58.596000Z,BUY,LIMIT,142910,2000,,DAY,,,499634758034680, ,F,Ejecutada,142910,2000,142910,2000,0,execution_report
777bb364-9d64-46cc-9ceb-8334ee4c181a,01K843RKAA2HAQG5YY4Q9PYFSB,17825,bm_MERV_D31O5_CI,MERV - XMEV - D31O5 - CI,2025-10-21 19:26:01.034000Z,SELL,LIMIT,142900,595,,DAY,,,499634761034703, ,F,Parcialmente ejecutada,142900,95,142900,95,500,execution_report
71a1d563-7d49-4434-899d-45d8123b5d25,01K843RKAA2HAQG5YY4Q9PYFSB,17825,bm_MERV_D31O5_CI,MERV - XMEV - D31O5 - CI,2025-10-21 19:26:01.034000Z,SELL,LIMIT,142900,595,,DAY,,,499634761034703, ,F,Ejecutada,142900,500,142900,595,0,execution_report
5534bbd2-1975-4b51-a30a-fcbbcb954c4e,01K843RKECDXVNCXMSQ5P2D990,17825,bm_MERV_D31O5_24hs,MERV - XMEV - D31O5 - 24hs,2025-10-21 19:26:01.164000Z,BUY,LIMIT,142910,595,,DAY,,,499634761034713, ,F,Ejecutada,142910,595,142910,595,0,execution_report
b8bc181f-29c6-4710-81f9-b8075466dec5,01K843T309B6RRCMQSVJT9C1K4,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 19:26:49.930000Z,SELL,LIMIT,24,10000000,,DAY,,,jMiJCwEFMv5gNyQp, ,F,Ejecutada,24,10000000,24,10000000,0,execution_report
7df5445f-80da-4304-ba32-73657eb2a143,01K843TFYM976XN04EJEN60F9C,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 19:27:03.144000Z,SELL,LIMIT,24,100000,,DAY,,,ZodT6Hsfet9uRD78, ,F,Ejecutada,24,100000,24,100000,0,execution_report
4069f131-2ef0-452b-a6f0-5b3569efb2c4,01K843VAFXWS3EDEBMTFGX0D27,17825,bm_MERV_D31O5_CI,MERV - XMEV - D31O5 - CI,2025-10-21 19:27:30.301000Z,SELL,LIMIT,143090,151,,DAY,,,499634850034781, ,F,Ejecutada,143090,151,143090,151,0,execution_report
0255efe5-1990-4e06-bda9-d105bdb50e1b,01K843VAJQP698TTG5FQZWJ7PD,17825,bm_MERV_D31O5_24hs,MERV - XMEV - D31O5 - 24hs,2025-10-21 19:27:30.391000Z,BUY,LIMIT,142990,151,,DAY,,,499634850034791, ,F,Ejecutada,142990,151,142990,151,0,execution_report
02cda172-8d1c-438b-8530-30aac4bbada8,01K8448X5G7C319BF5CT1SEABT,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 19:34:55.424000Z,SELL,LIMIT,175.01,50,,DAY,,,K6JhvsN1EKD3tRMU, ,F,Ejecutada,175.01,50,175.01,50,0,execution_report
73589820-1fb5-4f94-8766-4298229c6da6,01K844C8W9NNG3QXMBZ5TRFW1W,17825,bm_MERV_TRAN_CI,MERV - XMEV - TRAN - CI,2025-10-21 19:36:45.705000Z,SELL,LIMIT,1855,500,,DAY,,,499635405035407, ,F,Ejecutada,1855,500,1855,500,0,execution_report
bc6708a1-9c6f-4bae-8516-2e137ce1582e,01K844C91DYZNZXKJV66MX4VJB,17825,bm_MERV_TRAN_24hs,MERV - XMEV - TRAN - 24hs,2025-10-21 19:36:45.869000Z,BUY,LIMIT,1848,500,,DAY,,,499635405035415, ,F,Ejecutada,1848,500,1848,500,0,execution_report
3e0be342-913d-431e-b864-296fbe08107f,01K844EA8SRZFZ0C7XCKEXC7WP,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:37:52.680000Z,SELL,LIMIT,138,30,,DAY,,,ImBZzX15D7W8PZet, ,F,Ejecutada,138,30,138,30,0,execution_report
73aa00e9-fc3b-4fa9-aa8f-c449f7c4cd38,01K844HX5THHY4Q8CQNPKV9V39,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 19:39:50.345000Z,BUY,LIMIT,116.5,75,,DAY,,,ApzaPDIzxXSFsNp3, ,F,Ejecutada,116.5,75,116.5,75,0,execution_report
29c0dcd5-1cf7-4364-9338-e7a7260fdec8,01K844ENM6XFZ53PB3ZR8E243A,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:40:50.112000Z,SELL,LIMIT,140.9,50,,DAY,,,afoPYpZ0A33UrwvB, ,F,Parcialmente ejecutada,140.9,5,140.9,5,45,execution_report
8b76af05-5204-4d2f-9a56-0cc82f0fff2d,01K844ENM6XFZ53PB3ZR8E243A,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:40:50.112000Z,SELL,LIMIT,140.9,50,,DAY,,,afoPYpZ0A33UrwvB, ,F,Parcialmente ejecutada,140.9,5,140.9,5,45,cancel
3d4957a4-9aa5-401b-b9b6-d0556f2f6642,01K8456P6R9G4Q1DDSK30AP3H4,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 19:51:14.541000Z,BUY,LIMIT,23.61,850000,,DAY,,,QtnIBMDIpjI82TcE, ,F,Ejecutada,23.61,850000,23.61,850000,0,execution_report
9ae1713e-e0ef-40e6-ae45-8cc7679b0dd6,01K8457T1EW21M665A0HNQ7Q48,17825,bm_MERV_DOLAR_1D,MERV - XMEV - DOLAR - 1D,2025-10-21 19:51:48.031000Z,SELL,LIMIT,0.7,82700,,DAY,,,1FpkUidJWHcwYKrn, ,F,Parcialmente ejecutada,0.7,47890,0.7,47890,34810,execution_report
337de23f-2bd1-4f37-ac4d-076c6be49579,01K8457T1EW21M665A0HNQ7Q48,17825,bm_MERV_DOLAR_1D,MERV - XMEV - DOLAR - 1D,2025-10-21 19:51:48.031000Z,SELL,LIMIT,0.7,82700,,DAY,,,1FpkUidJWHcwYKrn, ,F,Ejecutada,0.7,34810,0.7,82700,0,execution_report
4b6f44d7-9053-4295-9622-20e7f9fb0ca9,01K84592X1V4X8228C4HSXD6H8,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 19:52:32.043000Z,BUY,LIMIT,228.5,20,,DAY,,,9eyJA2ugjyAPvsAW, ,F,Parcialmente ejecutada,228.5,10,228.5,10,10,execution_report
57a55e7c-566a-4882-8921-3e9f0bf9d883,01K84592X1V4X8228C4HSXD6H8,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 19:52:41.367000Z,BUY,LIMIT,228.5,20,,DAY,,,9eyJA2ugjyAPvsAW, ,F,Parcialmente ejecutada,228.5,1,228.5,11,9,execution_report
76bf2f30-1cd2-4d5f-b162-72afa8e42d28,01K84592X1V4X8228C4HSXD6H8,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 19:52:43.807000Z,BUY,LIMIT,228.5,20,,DAY,,,9eyJA2ugjyAPvsAW, ,F,Parcialmente ejecutada,228.5,4,228.5,15,5,execution_report
762e4628-56a1-4a1b-8760-d09b5e975eae,01K84592X1V4X8228C4HSXD6H8,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 19:53:07.566000Z,BUY,LIMIT,228.5,20,,DAY,,,9eyJA2ugjyAPvsAW, ,F,Parcialmente ejecutada,228.5,4,228.5,19,1,execution_report
a9564119-b9a5-4516-a11d-43495c23ee3c,01K845C9CMP27RH0BSS45G04FT,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:54:31.873000Z,SELL,LIMIT,145,15,,DAY,,,wv7D99ePSobZAN1z, ,F,Parcialmente ejecutada,145,2,145,2,13,execution_report
916f863e-85c5-47aa-91fc-cbf601aba789,01K845C9CMP27RH0BSS45G04FT,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:54:38.140000Z,SELL,LIMIT,145,15,,DAY,,,wv7D99ePSobZAN1z, ,F,Parcialmente ejecutada,145,2,145,4,11,execution_report
9d9e89eb-6804-4552-aad8-85f7327562c5,01K845C9CMP27RH0BSS45G04FT,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:54:38.655000Z,SELL,LIMIT,145,15,,DAY,,,wv7D99ePSobZAN1z, ,F,Parcialmente ejecutada,145,6,145,10,5,execution_report
aee169cf-98be-4f04-904f-53ed1a428073,01K845C9CMP27RH0BSS45G04FT,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:55:29.882000Z,SELL,LIMIT,145,15,,DAY,,,wv7D99ePSobZAN1z, ,F,Parcialmente ejecutada,145,3,145,13,2,execution_report
7cb912dd-b325-4a2e-b499-f9893c33d588,01K845ETN493JAR89R1AV1410S,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 19:55:38.041000Z,SELL,LIMIT,37.5,2,,DAY,,,2XI1ruRe5NXwF5pg, ,F,Ejecutada,37.5,2,37.5,2,0,execution_report
b7fb915c-3721-416e-99b1-bc54600ba4d3,01K845C9CMP27RH0BSS45G04FT,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 19:56:28.149000Z,SELL,LIMIT,145,15,,DAY,,,wv7D99ePSobZAN1z, ,F,Ejecutada,145,2,145,15,0,execution_report
dbd6d1ea-ae90-4cb8-b588-baf3dca5965f,01K845CGBR1NFJ3X5KA9F6TXGK,17825,bm_MERV_GFGC69343D_24hs,MERV - XMEV - GFGC69343D - 24hs,2025-10-21 19:56:40.571000Z,SELL,LIMIT,98,20,,DAY,,,rub6vNZvH6b85cjs, ,F,Ejecutada,98,20,98,20,0,execution_report
e1290eee-5502-404f-9804-8a8b6b008d88,01K845HWJPZ2STK84PKTJG3DXR,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 19:57:18.294000Z,SELL,LIMIT,237,19,,DAY,,,a9PmzGEDTpb6G1Bh, ,F,Ejecutada,237,19,237,19,0,execution_report
